,HomeTeam,AwayTeam,Date,City,Stadium,Capacity,Latitude,Longitude,half_time_home_goals,home_shots,home_shots_target,home_post,home_corners,home_offside,home_fouls,home_yellow_cards,home_red_cards,home_booking_pts,half_time_away_goals,away_shots,away_shots_target,away_post,away_post,away_corners,away_offside,away_fouls,away_yellow_cards,away_red_cards,away_booking_pts,half_time_result,full_time_home_goals,full_time_away_goals,result,Attendance,closest_station
2833,Liverpool,Portsmouth,22/12/07,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,2,14,7,,3,,13,1,0,,0,9,3,,,1,,11,2,0,,H,4,1,H,,EGGP
2834,Middlesbrough,West Ham,22/12/07,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,1,7,2,,7,,15,2,0,,1,8,4,,,4,,12,3,0,,D,1,2,A,,EGNV
2835,Reading,Sunderland,22/12/07,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,17,9,,7,,9,0,0,,0,8,4,,,2,,17,4,0,,D,2,1,H,,EGVO
2836,Blackburn,Chelsea,23/12/07,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,0,16,7,,7,,15,1,0,,1,10,8,,,11,,14,2,0,,A,0,1,A,,EGNO
2837,Man United,Everton,23/12/07,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,18,11,,8,,10,3,0,,1,4,2,,,2,,13,3,0,,D,2,1,H,,EGCC
2838,Newcastle,Derby,23/12/07,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,23,13,,9,,12,2,0,,1,9,6,,,2,,20,2,0,,D,2,2,D,,EGNT
2839,Birmingham,Middlesbrough,26/12/07,Birmingham ,St Andrew's Stadium ,30079.0,52.475703,-1.868189,2,13,5,,12,,13,1,0,,0,18,12,,,9,,6,2,0,,H,3,0,H,,EGBB
2840,Chelsea,Aston Villa,26/12/07,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,14,8,,3,,7,3,2,,2,9,4,,,7,,11,2,1,,A,4,4,D,,EGLC
2841,Derby,Liverpool,26/12/07,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,9,4,,2,,9,1,0,,1,22,10,,,7,,9,0,0,,A,1,2,A,,EGNX
2842,Everton,Bolton,26/12/07,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,18,10,,7,,8,0,0,,0,9,7,,,4,,18,3,0,,D,2,0,H,,EGGP
2843,Portsmouth,Arsenal,26/12/07,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,0,9,6,,4,,15,2,0,,0,12,6,,,7,,9,1,0,,D,0,0,D,,EGHI
2844,Sunderland,Man United,26/12/07,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,10,3,,4,,14,2,0,,3,17,11,,,3,,12,1,0,,A,0,4,A,,EGNT
2845,Tottenham,Fulham,26/12/07,London ,White Hart Lane ,36230.0,51.603333,-0.065833,2,12,8,,3,,10,1,0,,0,9,4,,,5,,17,4,1,,H,5,1,H,,EGLC
2846,West Ham,Reading,26/12/07,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,18,11,,10,,8,2,0,,0,13,10,,,6,,6,2,1,,H,1,1,D,,EGLC
2847,Wigan,Newcastle,26/12/07,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,0,8,6,,3,,13,1,0,,0,7,6,,,2,,22,4,0,,D,1,0,H,,EGNO
2848,Man City,Blackburn,27/12/07,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,2,5,2,,3,,10,1,0,,1,7,5,,,3,,16,1,0,,H,2,2,D,,EGCC
2849,Birmingham,Fulham,29/12/07,Birmingham ,St Andrew's Stadium ,30079.0,52.475703,-1.868189,0,15,6,,8,,13,0,0,,1,10,7,,,6,,14,3,1,,A,1,1,D,,EGBB
2850,Chelsea,Newcastle,29/12/07,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,16,10,,12,,9,1,0,,0,3,2,,,3,,11,2,0,,H,2,1,H,,EGLC
2851,Everton,Arsenal,29/12/07,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,10,3,,10,,14,0,1,,0,10,7,,,2,,13,5,1,,H,1,4,A,,EGGP
2852,Portsmouth,Middlesbrough,29/12/07,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,0,18,9,,4,,10,1,0,,1,13,7,,,4,,17,4,0,,A,0,1,A,,EGHI
2853,Sunderland,Bolton,29/12/07,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,2,5,5,,2,,12,1,0,,1,5,3,,,6,,16,2,0,,H,3,1,H,,EGNT
2854,Tottenham,Reading,29/12/07,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,14,12,,3,,9,0,0,,1,11,8,,,6,,12,3,0,,D,6,4,H,,EGLC
2855,West Ham,Man United,29/12/07,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,11,5,,6,,10,2,0,,1,7,3,,,3,,12,0,0,,A,2,1,H,,EGLC
2856,Wigan,Aston Villa,29/12/07,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,3,3,,6,,18,1,0,,0,5,4,,,5,,9,1,0,,H,1,2,A,,EGNO
2857,Derby,Blackburn,30/12/07,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,1,13,7,,9,,14,1,0,,2,23,18,,,7,,13,3,0,,A,1,2,A,,EGNX
2858,Man City,Liverpool,30/12/07,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,4,3,,2,,4,0,0,,0,19,11,,,9,,7,1,0,,D,0,0,D,,EGCC
2859,Arsenal,West Ham,01/01/08,London ,Emirates Stadium ,60361.0,51.555,-0.108611,2,21,13,,5,,5,0,0,,0,15,7,,,7,,7,3,0,,H,2,0,H,,EGLC
2860,Aston Villa,Tottenham,01/01/08,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,14,4,,8,,5,0,0,,0,9,6,,,2,,16,3,0,,H,2,1,H,,EGBB
2861,Fulham,Chelsea,01/01/08,London ,Craven Cottage ,25700.0,51.475,-0.221667,1,5,2,,4,,7,1,0,,0,11,5,,,8,,8,0,0,,H,1,2,A,,EGWU
2862,Man United,Birmingham,01/01/08,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,18,13,,2,,11,1,0,,0,11,4,,,0,,8,4,0,,H,1,0,H,,EGCC
2863,Middlesbrough,Everton,01/01/08,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,7,4,,5,,18,0,0,,0,5,3,,,6,,11,1,0,,D,0,2,A,,EGNV
2864,Reading,Portsmouth,01/01/08,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,9,5,,5,,10,3,1,,1,18,13,,,4,,6,1,0,,A,0,2,A,,EGVO
2865,Blackburn,Sunderland,02/01/08,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,0,8,3,,7,,12,3,0,,0,7,4,,,3,,11,4,1,,D,1,0,H,,EGNO
2866,Bolton,Derby,02/01/08,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,12,5,,11,,8,2,0,,0,9,3,,,7,,10,3,0,,D,1,0,H,,EGNO
2867,Liverpool,Wigan,02/01/08,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,15,11,,4,,13,2,0,,0,6,1,,,1,,16,1,0,,D,1,1,D,,EGGP
2868,Newcastle,Man City,02/01/08,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,16,10,,8,,8,0,0,,1,12,7,,,7,,12,3,0,,A,0,2,A,,EGNT
2869,Arsenal,Birmingham,12/01/08,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,16,9,,14,,8,1,0,,0,2,2,,,3,,10,2,0,,H,1,1,D,,EGLC
2870,Aston Villa,Reading,12/01/08,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,14,8,,13,,15,0,0,,0,6,3,,,7,,11,2,0,,H,3,1,H,,EGBB
2871,Chelsea,Tottenham,12/01/08,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,8,6,,4,,17,2,0,,0,6,2,,,7,,11,4,0,,H,2,0,H,,EGLC
2872,Derby,Wigan,12/01/08,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,2,1,,1,,12,1,1,,0,12,4,,,6,,16,2,0,,D,0,1,A,,EGNX
2873,Everton,Man City,12/01/08,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,10,5,,4,,14,2,0,,0,5,1,,,4,,12,1,0,,H,1,0,H,,EGGP
2874,Man United,Newcastle,12/01/08,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,30,21,,16,,7,1,0,,0,7,5,,,1,,7,1,1,,D,6,0,H,,EGCC
2875,Middlesbrough,Liverpool,12/01/08,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,1,8,3,,3,,4,1,0,,0,14,7,,,9,,11,1,0,,H,1,1,D,,EGNV
2876,West Ham,Fulham,12/01/08,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,12,9,,8,,19,0,0,,1,9,2,,,7,,13,1,0,,D,2,1,H,,EGLC
2877,Bolton,Blackburn,13/01/08,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,1,9,5,,2,,17,2,0,,0,13,6,,,6,,18,1,0,,H,1,2,A,,EGNO
2878,Sunderland,Portsmouth,13/01/08,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,2,12,5,,7,,14,3,0,,0,9,5,,,5,,6,1,0,,H,2,0,H,,EGNT
2879,Birmingham,Chelsea,19/01/08,Birmingham ,St Andrew's Stadium ,30079.0,52.475703,-1.868189,0,15,7,,6,,9,1,0,,0,12,9,,,10,,5,1,0,,D,0,1,A,,EGBB
2880,Blackburn,Middlesbrough,19/01/08,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,0,14,5,,6,,7,1,0,,1,10,5,,,3,,26,3,0,,A,1,1,D,,EGNO
2881,Fulham,Arsenal,19/01/08,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,5,0,,4,,13,0,0,,2,11,4,,,3,,10,1,0,,A,0,3,A,,EGWU
2882,Newcastle,Bolton,19/01/08,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,13,5,,9,,14,1,0,,0,7,5,,,6,,15,2,0,,D,0,0,D,,EGNT
2883,Portsmouth,Derby,19/01/08,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,2,18,8,,6,,14,1,0,,1,8,5,,,2,,9,2,0,,H,3,1,H,,EGHI
2884,Reading,Man United,19/01/08,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,9,6,,8,,11,1,0,,0,21,9,,,6,,8,1,0,,D,0,2,A,,EGVO
2885,Tottenham,Sunderland,19/01/08,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,17,13,,6,,13,2,0,,0,14,8,,,7,,13,2,0,,H,2,0,H,,EGLC
2886,Man City,West Ham,20/01/08,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,11,6,,5,,15,2,0,,1,11,5,,,10,,20,4,0,,D,1,1,D,,EGCC
2887,Wigan,Everton,20/01/08,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,0,14,3,,5,,15,1,0,,2,11,6,,,5,,15,2,0,,A,1,2,A,,EGNO
2888,Liverpool,Aston Villa,21/01/08,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,17,7,,8,,11,2,0,,0,4,3,,,2,,15,2,0,,H,2,2,D,,EGGP
2889,Aston Villa,Blackburn,26/01/08,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,5,3,,2,,14,0,0,,0,9,4,,,7,,15,2,0,,D,1,1,D,,EGBB
2890,Arsenal,Newcastle,29/01/08,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,10,4,,4,,11,1,0,,0,7,3,,,2,,15,3,0,,H,3,0,H,,EGLC
2891,Bolton,Fulham,29/01/08,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,13,4,,4,,11,0,0,,0,9,4,,,2,,14,0,0,,D,0,0,D,,EGNO
2892,Middlesbrough,Wigan,29/01/08,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,1,7,3,,4,,12,0,0,,0,10,6,,,9,,13,1,0,,H,1,0,H,,EGNV
2893,Sunderland,Birmingham,29/01/08,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,9,6,,4,,9,1,0,,0,5,2,,,8,,18,3,0,,H,2,0,H,,EGNT
2894,Chelsea,Reading,30/01/08,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,16,10,,10,,13,0,0,,0,7,2,,,9,,9,0,0,,H,1,0,H,,EGLC
2895,Derby,Man City,30/01/08,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,12,6,,6,,11,1,0,,0,10,5,,,5,,11,1,0,,D,1,1,D,,EGNX
2896,Everton,Tottenham,30/01/08,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,11,6,,7,,14,1,0,,0,5,4,,,2,,12,1,0,,D,0,0,D,,EGGP
2897,Man United,Portsmouth,30/01/08,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,25,14,,5,,9,0,0,,0,3,3,,,3,,11,1,0,,H,2,0,H,,EGCC
2898,West Ham,Liverpool,30/01/08,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,8,2,,4,,11,0,0,,0,13,5,,,6,,19,3,0,,D,1,0,H,,EGLC
2899,Birmingham,Derby,02/02/08,Birmingham ,St Andrew's Stadium ,30079.0,52.475703,-1.868189,0,11,7,,5,,7,1,0,,0,6,3,,,5,,11,5,0,,D,1,1,D,,EGBB
2900,Blackburn,Everton,02/02/08,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,0,13,3,,4,,18,4,0,,0,10,4,,,8,,15,2,0,,D,0,0,D,,EGNO
2901,Liverpool,Sunderland,02/02/08,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,14,11,,4,,8,1,0,,0,6,3,,,1,,10,2,0,,D,3,0,H,,EGGP
2902,Man City,Arsenal,02/02/08,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,5,2,,1,,7,2,0,,2,14,9,,,9,,7,0,0,,A,1,3,A,,EGCC
2903,Portsmouth,Chelsea,02/02/08,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,0,17,6,,4,,13,2,0,,0,20,12,,,8,,12,0,0,,D,1,1,D,,EGHI
2904,Reading,Bolton,02/02/08,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,9,6,,13,,14,3,0,,1,8,4,,,3,,16,1,0,,A,0,2,A,,EGVO
2905,Tottenham,Man United,02/02/08,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,10,8,,8,,18,3,0,,0,16,10,,,9,,10,7,0,,H,1,1,D,,EGLC
2906,Wigan,West Ham,02/02/08,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,10,3,,6,,11,1,0,,0,5,1,,,3,,12,3,0,,H,1,0,H,,EGNO
2907,Fulham,Aston Villa,03/02/08,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,11,8,,3,,9,1,0,,0,11,6,,,10,,13,2,0,,D,2,1,H,,EGWU
2908,Newcastle,Middlesbrough,03/02/08,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,10,8,,11,,13,1,0,,0,19,11,,,6,,11,4,0,,D,1,1,D,,EGNT
2909,Aston Villa,Newcastle,09/02/08,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,13,8,,7,,19,2,0,,1,5,3,,,5,,11,1,0,,A,4,1,H,,EGBB
2910,Bolton,Portsmouth,09/02/08,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,19,10,,5,,12,1,0,,0,7,4,,,2,,14,1,0,,D,0,1,A,,EGNO
2911,Derby,Tottenham,09/02/08,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,10,6,,7,,14,3,0,,0,13,8,,,9,,10,1,0,,D,0,3,A,,EGNX
2912,Everton,Reading,09/02/08,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,11,6,,8,,13,0,0,,0,14,5,,,8,,13,0,0,,D,1,0,H,,EGGP
2913,Middlesbrough,Fulham,09/02/08,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,1,11,6,,7,,12,1,0,,0,10,5,,,3,,10,2,0,,H,1,0,H,,EGNV
2914,Sunderland,Wigan,09/02/08,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,9,4,,2,,13,0,0,,0,21,11,,,8,,6,1,0,,H,2,0,H,,EGNT
2915,West Ham,Birmingham,09/02/08,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,18,10,,7,,12,0,1,,1,5,3,,,4,,20,5,0,,D,1,1,D,,EGLC
2916,Chelsea,Liverpool,10/02/08,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,5,3,,6,,14,3,0,,0,10,4,,,4,,18,2,0,,D,0,0,D,,EGLC
2917,Man United,Man City,10/02/08,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,19,9,,8,,6,1,0,,2,9,7,,,7,,11,0,0,,A,1,2,A,,EGCC
2918,Arsenal,Blackburn,11/02/08,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,13,9,,7,,12,1,0,,0,6,2,,,5,,6,0,0,,H,2,0,H,,EGLC
2919,Birmingham,Arsenal,23/02/08,Birmingham ,St Andrew's Stadium ,30079.0,52.475703,-1.868189,1,2,1,,1,,9,0,1,,0,26,13,,,7,,13,2,0,,H,2,2,D,,EGBB
2920,Fulham,West Ham,23/02/08,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,18,14,,5,,12,3,1,,0,12,6,,,8,,17,0,0,,D,0,1,A,,EGWU
2921,Liverpool,Middlesbrough,23/02/08,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,2,13,8,,6,,8,2,0,,1,6,3,,,2,,11,5,1,,H,3,2,H,,EGGP
2922,Newcastle,Man United,23/02/08,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,10,5,,7,,13,4,0,,2,16,10,,,4,,12,0,0,,A,1,5,A,,EGNT
2923,Portsmouth,Sunderland,23/02/08,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,0,17,10,,5,,13,1,0,,0,5,2,,,3,,13,2,0,,D,1,0,H,,EGHI
2924,Wigan,Derby,23/02/08,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,0,22,18,,14,,10,0,0,,0,5,3,,,2,,12,1,0,,D,2,0,H,,EGNO
2925,Blackburn,Bolton,24/02/08,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,1,11,6,,5,,16,2,0,,0,15,9,,,4,,21,4,0,,H,4,1,H,,EGNO
2926,Reading,Aston Villa,24/02/08,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,9,6,,11,,10,2,0,,1,19,11,,,7,,15,1,0,,A,1,2,A,,EGVO
2927,Man City,Everton,25/02/08,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,20,12,,4,,7,0,1,,2,13,8,,,7,,14,1,0,,A,0,2,A,,EGCC
2928,Arsenal,Aston Villa,01/03/08,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,16,7,,8,,8,1,0,,1,5,4,,,7,,13,2,0,,A,1,1,D,,EGLC
2929,Birmingham,Tottenham,01/03/08,Birmingham ,St Andrew's Stadium ,30079.0,52.475703,-1.868189,1,13,10,,5,,14,1,0,,0,19,10,,,6,,10,0,0,,H,4,1,H,,EGBB
2930,Derby,Sunderland,01/03/08,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,8,4,,4,,19,5,0,,0,13,5,,,5,,15,1,0,,D,0,0,D,,EGNX
2931,Fulham,Man United,01/03/08,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,13,7,,3,,6,0,0,,2,16,10,,,6,,13,0,0,,A,0,3,A,,EGWU
2932,Man City,Wigan,01/03/08,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,12,6,,4,,12,0,0,,0,8,5,,,1,,7,1,0,,D,0,0,D,,EGCC
2933,Middlesbrough,Reading,01/03/08,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,10,5,,7,,10,4,0,,0,6,3,,,2,,17,5,0,,D,0,1,A,,EGNV
2934,Newcastle,Blackburn,01/03/08,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,17,9,,14,,10,1,0,,0,14,6,,,7,,7,2,0,,D,0,1,A,,EGNT
2935,West Ham,Chelsea,01/03/08,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,9,7,,6,,14,0,0,,3,13,8,,,1,,6,2,1,,A,0,4,A,,EGLC
2936,Bolton,Liverpool,02/03/08,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,7,2,,3,,7,2,0,,1,12,9,,,10,,14,1,0,,A,1,3,A,,EGNO
2937,Everton,Portsmouth,02/03/08,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,13,5,,10,,12,1,0,,1,9,5,,,3,,18,1,0,,D,3,1,H,,EGGP
2938,Liverpool,West Ham,05/03/08,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,20,11,,16,,9,0,0,,0,2,2,,,3,,15,3,0,,H,4,0,H,,EGGP
2939,Blackburn,Fulham,08/03/08,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,0,14,4,,7,,19,2,0,,0,8,4,,,7,,16,2,0,,D,1,1,D,,EGNO
2940,Liverpool,Newcastle,08/03/08,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,2,15,13,,12,,8,1,0,,0,6,4,,,8,,7,0,0,,H,3,0,H,,EGGP
2941,Reading,Man City,08/03/08,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,13,8,,7,,9,0,0,,0,12,5,,,5,,11,2,0,,D,2,0,H,,EGVO
2942,Sunderland,Everton,09/03/08,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,9,6,,3,,17,2,0,,0,7,6,,,4,,9,1,0,,D,0,1,A,,EGNT
2943,Tottenham,West Ham,09/03/08,London ,White Hart Lane ,36230.0,51.603333,-0.065833,2,18,11,,8,,6,0,0,,0,8,4,,,4,,17,2,1,,H,4,0,H,,EGLC
2944,Wigan,Arsenal,09/03/08,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,0,6,3,,8,,10,2,0,,0,10,6,,,5,,8,2,0,,D,0,0,D,,EGNO
2945,Aston Villa,Middlesbrough,12/03/08,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,5,3,,4,,15,0,0,,1,10,2,,,4,,21,4,0,,A,1,1,D,,EGBB
2946,Chelsea,Derby,12/03/08,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,2,14,10,,7,,7,0,0,,0,4,3,,,0,,17,1,0,,H,6,1,H,,EGLC
2947,Portsmouth,Birmingham,12/03/08,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,2,13,9,,4,,8,0,0,,2,7,5,,,3,,10,1,0,,D,4,2,H,,EGHI
2948,Arsenal,Middlesbrough,15/03/08,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,17,9,,11,,7,0,0,,1,4,1,,,1,,10,2,1,,A,1,1,D,,EGLC
2949,Derby,Man United,15/03/08,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,10,8,,5,,13,4,0,,0,17,9,,,11,,7,1,0,,D,0,1,A,,EGNX
2950,Liverpool,Reading,15/03/08,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,19,8,,7,,7,0,0,,1,7,3,,,2,,22,5,0,,D,2,1,H,,EGGP
2951,Portsmouth,Aston Villa,15/03/08,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,2,13,5,,3,,17,3,1,,0,16,10,,,6,,13,1,1,,H,2,0,H,,EGHI
2952,Sunderland,Chelsea,15/03/08,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,11,4,,7,,8,2,0,,1,11,3,,,7,,9,1,0,,A,0,1,A,,EGNT
2953,West Ham,Blackburn,15/03/08,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,12,6,,8,,11,1,0,,1,9,5,,,10,,13,3,0,,D,2,1,H,,EGLC
2954,Fulham,Everton,16/03/08,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,10,2,,3,,14,1,0,,0,7,4,,,3,,6,0,0,,D,1,0,H,,EGWU
2955,Man City,Tottenham,16/03/08,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,13,8,,5,,11,0,0,,1,12,7,,,5,,3,0,0,,A,2,1,H,,EGCC
2956,Wigan,Bolton,16/03/08,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,10,7,,8,,16,2,1,,0,12,7,,,5,,13,3,0,,H,1,0,H,,EGNO
2957,Birmingham,Newcastle,17/03/08,Birmingham ,St Andrew's Stadium ,30079.0,52.475703,-1.868189,1,12,4,,3,,8,2,0,,0,13,7,,,8,,12,2,0,,H,1,1,D,,EGBB
2958,Man United,Bolton,19/03/08,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,21,12,,6,,12,0,0,,0,14,10,,,3,,14,2,0,,H,2,0,H,,EGCC
2959,Tottenham,Chelsea,19/03/08,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,10,9,,10,,10,2,0,,2,10,8,,,2,,16,2,0,,A,4,4,D,,EGLC
2960,Aston Villa,Sunderland,22/03/08,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,9,3,,4,,9,0,0,,0,12,3,,,4,,11,2,0,,D,0,1,A,,EGBB
2961,Blackburn,Wigan,22/03/08,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,2,11,7,,1,,19,1,1,,1,14,7,,,9,,15,3,1,,H,3,1,H,,EGNO
2962,Bolton,Man City,22/03/08,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,17,7,,12,,9,1,0,,0,7,4,,,12,,14,0,0,,D,0,0,D,,EGNO
2963,Everton,West Ham,22/03/08,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,14,7,,4,,10,0,0,,0,13,5,,,4,,10,0,0,,H,1,1,D,,EGGP
2964,Middlesbrough,Derby,22/03/08,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,1,6,3,,9,,9,2,0,,0,5,1,,,2,,10,1,0,,H,1,0,H,,EGNV
2965,Newcastle,Fulham,22/03/08,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,15,9,,6,,9,0,0,,0,9,5,,,4,,5,1,0,,H,2,0,H,,EGNT
2966,Reading,Birmingham,22/03/08,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,1,13,8,,8,,16,0,0,,0,13,7,,,7,,15,1,0,,H,2,1,H,,EGVO
2967,Tottenham,Portsmouth,22/03/08,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,17,8,,7,,8,0,0,,0,4,4,,,2,,13,1,0,,D,2,0,H,,EGLC
2968,Chelsea,Arsenal,23/03/08,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,11,8,,4,,10,3,0,,0,7,5,,,2,,13,1,0,,D,2,1,H,,EGLC
2969,Man United,Liverpool,23/03/08,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,22,15,,2,,11,1,0,,0,8,4,,,4,,12,3,1,,H,3,0,H,,EGCC
